date,start,stop,distance,calories,steps
2022-06-10,10:33,10:37,388,13,486
2022-06-10,10:45,10:52,701,23,855
2022-06-10,11:58,12:22,757,26,998
2022-06-10,14:44,14:54,437,15,655
2022-06-10,15:19,15:32,1236,42,1528
2022-06-10,15:33,15:44,144,4,221
2022-06-10,16:36,16:40,83,3,128
2022-06-10,16:41,16:57,1485,51,1820
2022-06-10,16:58,17:06,275,9,379
2022-06-10,17:40,17:47,674,22,857
2022-06-10,18:00,18:04,76,2,117
2022-06-10,18:51,19:01,828,29,1119
2022-06-10,19:19,19:25,444,15,618
2022-06-10,19:27,19:41,117,4,167
2022-06-10,21:35,21:50,418,15,563
2022-06-10,21:51,21:57,485,16,675
2022-06-13,10:56,11:17,1466,49,1884
2022-06-13,11:24,11:28,54,2,83
2022-06-13,11:48,11:52,147,3,225
2022-06-13,12:02,12:16,414,13,585
2022-06-13,13:11,13:15,338,11,424
2022-06-13,13:24,13:35,1001,34,1270
2022-06-13,13:46,13:50,303,10,407
2022-06-13,14:03,14:14,821,27,1108
2022-06-13,16:18,16:22,355,12,462
2022-06-13,16:23,16:29,581,20,747
2022-06-13,16:41,16:47,215,6,329
2022-06-13,16:48,16:53,414,14,539
2022-06-13,17:02,17:23,596,17,840
2022-06-13,18:11,18:15,268,8,355
2022-06-13,18:16,18:30,239,6,366
2022-06-13,18:42,19:06,724,25,972
2022-06-13,22:45,22:51,118,3,181
2022-06-14,11:00,11:06,681,23,810
2022-06-14,11:08,11:29,462,16,615
2022-06-14,11:39,11:44,262,8,363
2022-06-14,11:45,11:51,486,17,625
2022-06-14,14:51,14:59,287,9,439
2022-06-14,15:21,15:25,392,13,517
2022-06-14,15:56,16:01,479,16,623
2022-06-15,22:33,22:53,91,4,140
2022-06-16,10:44,10:55,67,2,103
2022-06-16,21:39,21:45,23,1,36
2022-06-17,11:32,11:39,731,25,897
2022-06-17,11:53,11:57,406,13,506
2022-06-17,11:58,12:04,84,3,129
2022-06-17,12:16,12:28,973,34,1237
2022-06-17,12:32,12:36,252,8,357
2022-06-17,14:10,14:14,128,3,196
2022-06-17,14:15,14:28,982,33,1286
2022-06-17,14:37,14:47,253,8,378
2022-06-17,14:48,14:58,921,31,1176
2022-06-17,15:50,15:54,134,4,205
2022-06-17,15:55,16:11,1018,35,1407
2022-06-17,16:12,16:21,313,9,479
2022-06-17,16:52,16:57,409,14,581
2022-06-17,17:10,17:14,295,10,399
2022-06-17,17:32,18:14,2999,101,3909
2022-06-17,19:06,19:12,650,22,804
2022-06-17,19:24,19:34,343,11,476
2022-06-21,09:33,09:37,36,1,56
2022-06-23,09:12,09:16,158,5,227
2022-06-23,09:28,09:40,220,6,307
2022-06-23,15:12,15:25,47,2,72
2022-06-24,08:28,08:32,38,2,59
2022-06-24,08:33,08:39,571,19,740
2022-06-24,08:59,09:04,306,9,455
2022-06-24,09:11,09:24,343,10,490
2022-06-24,09:25,09:30,445,15,597
2022-06-24,09:31,09:54,1073,34,1561
2022-06-24,11:54,12:01,296,10,436
2022-06-24,12:03,12:20,109,3,168
2022-06-24,12:21,12:25,123,4,182
2022-06-24,12:30,12:39,859,29,1081
2022-06-24,12:40,12:44,211,5,324
2022-06-24,13:05,13:11,361,12,545
2022-06-24,13:14,13:20,426,14,585
2022-06-24,14:05,14:16,678,23,982
2022-06-24,14:17,14:29,704,24,961
2022-06-24,14:41,14:53,328,11,422
2022-06-24,15:09,15:20,602,20,760
2022-06-24,15:21,15:28,170,5,261
2022-06-24,15:42,15:49,739,25,915
2022-06-24,21:45,21:59,46,2,71
2022-06-25,15:33,16:05,150,6,230
2022-06-26,09:33,09:37,39,1,61
2022-06-26,10:41,11:16,101,2,155
2022-06-26,13:16,13:30,48,2,74
2022-06-26,13:31,13:35,34,1,52
2022-06-26,16:23,16:37,205,6,315
2022-06-26,18:58,19:05,77,2,119
2022-06-27,08:14,08:39,113,4,173
2022-06-27,08:40,08:46,647,22,789
2022-06-27,08:55,08:59,55,2,85
2022-06-27,09:04,09:20,184,6,282
2022-06-27,09:21,09:39,1377,47,1880
2022-06-27,09:40,09:44,145,4,223
2022-06-27,09:47,10:03,308,10,454
2022-06-27,10:39,10:46,217,7,326
2022-06-27,10:48,11:08,471,15,672
2022-06-27,14:02,14:25,155,4,238
2022-06-27,17:35,17:41,641,22,786
2022-06-27,18:00,18:04,304,9,410
2022-06-27,18:21,18:26,339,11,442
2022-06-27,18:52,18:56,433,15,545
2022-06-27,19:36,20:00,128,4,196
2022-06-28,07:55,08:16,575,19,780
2022-06-28,08:26,08:45,856,26,1200
2022-06-28,09:01,09:07,277,9,384
2022-06-28,09:08,09:20,1170,40,1445
2022-06-28,09:21,09:27,309,10,462
2022-06-28,09:38,09:46,190,5,292
2022-06-28,13:59,14:19,608,21,850
2022-06-28,14:20,14:25,183,4,280
2022-06-28,17:03,17:07,179,6,249
2022-06-28,17:10,17:19,875,30,1096
2022-06-28,17:20,17:25,203,5,311
2022-06-28,19:37,20:20,1245,42,1661
2022-06-28,20:21,20:25,216,7,313
2022-06-28,20:44,21:07,417,14,576
2022-06-29,08:48,08:54,674,23,806
2022-06-29,09:01,09:05,90,3,138
2022-06-29,09:06,09:10,318,10,408
2022-06-29,09:37,09:42,552,18,675
2022-06-29,12:03,12:32,166,5,254
2022-06-29,15:35,16:14,292,9,447
2022-06-29,17:13,17:31,725,24,1008
2022-06-29,17:32,17:38,541,18,717
2022-06-29,17:40,18:20,895,30,1236
2022-06-29,18:21,18:28,746,25,906
2022-06-29,18:59,19:04,528,18,658
2022-06-29,19:50,20:04,117,4,180
2022-06-29,21:34,21:48,63,2,97
2022-06-30,08:27,08:31,69,1,107
2022-06-30,08:32,08:39,635,21,806
2022-06-30,08:47,09:00,466,15,660
2022-06-30,09:16,09:40,998,33,1488
2022-06-30,10:19,10:23,109,2,167
2022-06-30,10:41,10:57,110,4,169
2022-06-30,11:27,11:38,124,2,191
2022-06-30,11:59,12:17,226,5,346
2022-06-30,12:19,12:44,131,3,201
2022-06-30,13:34,13:39,90,2,138
2022-06-30,14:26,14:40,77,4,119
2022-06-30,15:46,16:01,75,2,115
2022-06-30,16:38,16:43,135,3,207
2022-06-30,17:32,18:32,1656,54,2413
2022-06-30,18:34,18:56,506,17,748
2022-06-30,18:57,19:01,369,12,459
2022-06-30,19:12,19:33,426,14,586
2022-06-30,23:03,23:26,92,2,141
2022-07-01,08:05,08:30,103,4,158
2022-07-01,08:40,08:46,661,22,798
2022-07-01,09:04,09:11,280,9,416
2022-07-01,09:26,09:33,242,7,354
2022-07-01,09:38,09:46,827,28,1012
2022-07-01,09:50,09:55,193,5,296
2022-07-01,13:35,14:08,292,10,448
2022-07-01,15:03,15:08,156,3,239
2022-07-01,16:13,16:19,533,18,689
2022-07-01,16:26,16:31,308,10,457
2022-07-01,17:07,17:27,876,27,1237
2022-07-01,17:56,18:12,628,22,886
2022-07-01,18:25,18:34,294,9,442
2022-07-01,19:00,19:17,46,1,71
2022-07-01,21:13,21:19,75,3,115
2022-07-01,21:49,22:04,92,5,142
2022-07-02,10:24,11:05,100,5,154
2022-07-02,11:15,11:23,751,25,960
2022-07-02,11:24,11:37,268,8,394
2022-07-02,11:40,11:46,435,14,617
2022-07-02,11:59,12:14,75,2,115
2022-07-02,12:15,12:22,699,23,876
2022-07-02,12:30,12:34,233,7,325
2022-07-02,13:40,13:45,391,13,527
2022-07-02,13:46,13:51,450,15,606
2022-07-02,13:52,14:03,707,24,984
2022-07-02,14:10,14:20,673,22,935
2022-07-02,14:32,14:42,353,10,541
2022-07-02,14:52,15:51,1778,52,2694
2022-07-02,16:31,16:44,544,17,824
2022-07-02,16:56,17:01,260,7,380
2022-07-02,17:45,17:49,224,8,323
2022-07-02,18:50,18:58,419,14,559
2022-07-02,19:24,19:30,320,10,408
2022-07-02,19:59,20:37,68,2,105
2022-07-02,20:50,21:16,99,4,152
2022-07-02,21:26,22:01,75,4,115
2022-07-02,23:02,23:26,128,5,197
2022-07-02,23:33,23:59,70,3,108
2022-07-03,10:11,10:16,136,3,208
2022-07-03,10:19,10:39,62,3,95
2022-07-03,14:21,14:26,46,1,71
2022-07-03,15:12,15:40,109,4,168
2022-07-03,16:16,16:33,86,3,132
2022-07-03,16:47,17:14,73,3,113
2022-07-03,17:20,17:37,37,1,58
2022-07-03,21:25,21:54,140,4,215
2022-07-04,10:40,10:47,685,23,857
2022-07-04,12:42,13:00,629,21,928
2022-07-04,13:01,13:19,1253,41,1730
2022-07-04,13:32,13:42,730,24,1001
2022-07-04,13:55,14:00,213,6,325
2022-07-04,14:09,14:39,60,4,93
2022-07-04,15:07,15:15,257,6,382
2022-07-04,15:21,15:31,425,13,646
2022-07-04,15:45,15:50,325,11,468
2022-07-04,15:52,16:08,86,4,132
2022-07-04,16:09,16:15,236,7,362
2022-07-04,16:26,16:37,536,17,781
2022-07-04,17:00,17:04,428,15,541
2022-07-05,08:15,08:21,682,23,811
2022-07-05,08:31,08:37,240,7,365
2022-07-05,08:53,09:02,286,9,382
2022-07-05,09:03,09:15,880,29,1182
2022-07-05,09:45,09:49,170,5,257
2022-07-05,13:13,13:17,139,3,214
2022-07-05,15:53,16:21,178,7,273
2022-07-05,16:22,16:34,219,6,335
2022-07-05,16:41,16:57,1374,47,1811
2022-07-05,17:16,17:21,373,12,499
2022-07-05,17:53,17:57,412,14,522
2022-07-05,21:37,21:55,83,4,127
2022-07-06,08:30,08:35,62,2,95
2022-07-06,08:50,08:58,696,24,880
2022-07-06,08:59,09:14,267,9,391
2022-07-06,09:19,09:24,126,3,193
2022-07-06,09:36,09:44,112,4,172
2022-07-06,09:54,10:17,249,9,381
2022-07-06,10:19,10:33,440,14,582
2022-07-06,11:49,11:56,344,10,494
2022-07-06,13:02,13:35,1758,56,2480
2022-07-06,13:46,13:50,186,6,269
2022-07-06,14:49,14:53,291,10,410
2022-07-06,15:42,15:46,207,6,317
2022-07-06,17:32,17:37,187,6,276
2022-07-06,17:40,17:53,236,7,334
2022-07-06,18:45,19:09,250,9,346
2022-07-06,19:11,19:16,86,3,133
2022-07-06,19:31,19:41,216,7,331
2022-07-06,19:42,19:46,383,13,503
2022-07-07,08:06,08:14,52,2,81
2022-07-07,08:15,08:20,115,3,176
2022-07-07,08:33,08:38,49,2,75
2022-07-07,08:52,09:19,626,20,879
2022-07-07,09:39,09:44,281,9,391
2022-07-07,09:56,10:10,39,1,60
2022-07-07,10:13,10:17,47,1,73
2022-07-07,11:08,11:21,610,21,888
2022-07-07,12:30,12:54,1283,42,1849
2022-07-07,14:58,15:04,267,8,389
2022-07-07,16:23,16:27,270,8,399
2022-07-07,17:39,17:45,259,8,384
2022-07-07,18:08,18:21,506,17,685
2022-07-07,19:02,19:20,161,6,247
2022-07-07,19:21,19:25,42,1,65
2022-07-07,22:12,22:19,61,2,94
2022-07-08,09:16,09:36,152,5,233
2022-07-08,09:37,09:45,737,25,907
2022-07-08,09:46,10:29,840,28,1166
2022-07-08,11:19,11:28,494,16,731
2022-07-08,13:11,13:18,348,11,445
2022-07-08,13:35,13:40,337,11,481
2022-07-08,15:09,15:15,343,10,491
2022-07-08,16:09,16:18,404,12,618
2022-07-08,16:20,16:46,75,4,116
2022-07-08,17:32,17:40,839,29,1019
2022-07-08,17:41,17:48,322,10,430
2022-07-08,18:07,18:16,233,7,346
2022-07-08,18:26,18:34,163,4,250
2022-07-08,18:35,18:40,414,14,536
2022-07-09,11:29,12:00,153,5,234
2022-07-09,12:01,12:05,478,16,574
2022-07-09,12:10,12:23,585,20,836
2022-07-09,13:09,13:16,113,3,174
2022-07-09,13:36,13:44,268,7,403
2022-07-09,13:48,14:18,119,4,183
2022-07-09,16:28,16:34,278,9,423
2022-07-09,17:14,17:38,1338,44,1964
2022-07-09,18:46,18:50,438,15,549
2022-07-10,08:47,08:52,200,6,289
2022-07-10,10:57,11:12,49,2,74
2022-07-10,12:28,12:40,43,2,65
2022-07-10,13:03,13:08,107,1,161
2022-07-10,15:24,15:32,112,4,169
2022-07-10,17:24,17:30,67,2,101
2022-07-11,14:54,15:23,1354,47,1818
2022-07-11,21:04,21:19,123,4,186
2022-07-12,09:33,09:54,95,4,143
2022-07-12,10:08,10:12,75,2,114
2022-07-12,12:18,12:25,151,4,228
2022-07-12,16:17,16:21,28,1,43
2022-07-12,21:01,21:30,137,7,207
2022-07-13,09:37,10:32,67,3,102
2022-07-13,10:35,10:39,49,2,74
2022-07-13,12:06,12:25,78,2,118
2022-07-13,12:48,12:53,117,3,177
2022-07-13,12:58,13:14,66,3,100
2022-07-13,21:01,21:22,53,2,80
2022-07-13,21:57,22:05,53,2,80
2022-07-14,10:06,10:24,85,2,129
2022-07-14,12:08,12:14,451,14,614
2022-07-14,12:24,12:36,576,18,860
2022-07-14,12:57,13:13,563,19,733
2022-07-14,16:24,16:46,35,2,54
2022-07-15,15:49,15:53,87,2,131
2022-07-15,19:12,19:17,42,1,64
2022-07-15,20:46,21:10,64,3,97
2022-07-15,21:37,21:42,82,2,124
2022-07-16,11:38,11:42,465,16,561
2022-07-16,11:46,12:20,1035,34,1467
2022-07-16,15:42,16:06,125,6,188
2022-07-16,16:10,16:20,216,6,325
2022-07-16,16:52,17:07,105,4,159
2022-07-16,19:14,19:32,111,4,168
2022-07-16,20:39,20:43,378,13,493
2022-07-17,08:27,08:35,261,7,378
2022-07-17,09:05,09:09,136,5,189
2022-07-17,09:40,09:55,77,3,116
2022-07-17,10:03,10:15,1013,35,1281
2022-07-17,10:16,10:21,170,4,256
2022-07-17,10:28,10:40,342,10,493
2022-07-17,10:41,10:48,736,25,892
2022-07-17,10:49,11:12,448,13,674
2022-07-17,11:22,11:28,272,7,409
2022-07-17,11:34,12:24,870,27,1308
2022-07-17,12:33,12:37,109,3,164
2022-07-17,12:43,12:50,603,21,802
2022-07-17,12:51,12:56,376,12,526
2022-07-17,13:06,13:10,71,2,107
2022-07-17,13:12,13:47,1108,40,1438
2022-07-17,15:32,15:37,138,4,208
2022-07-17,16:08,16:30,112,4,169
2022-07-18,09:30,09:49,73,4,111
2022-07-18,11:06,11:11,75,3,114
2022-07-18,16:51,17:06,145,4,219
2022-07-19,13:42,13:49,713,24,872
2022-07-19,14:02,14:07,319,10,470
2022-07-19,14:23,14:31,812,28,994
2022-07-19,14:56,15:00,458,16,556
2022-07-19,21:22,21:26,38,1,58
2022-07-19,21:30,21:43,57,2,86
2022-07-20,14:16,14:20,46,1,70
2022-07-20,15:20,15:42,411,14,553
2022-07-20,19:33,19:44,95,3,144
2022-07-20,21:57,22:19,113,5,171
2022-07-21,10:22,10:38,1550,55,1885
2022-07-21,10:58,11:06,279,10,385
2022-07-21,20:56,21:01,586,21,690
2022-07-22,12:43,13:10,412,18,570
2022-07-22,13:24,13:29,311,9,432
2022-07-22,14:55,15:00,413,13,525
2022-07-22,16:21,16:27,620,22,766
2022-07-22,16:50,16:57,751,26,914
2022-07-22,17:00,17:23,278,12,403
2022-07-23,10:44,10:47,61,2,93
2022-07-23,11:35,12:00,308,13,432
2022-07-23,15:36,16:37,55,3,84
2022-07-24,10:35,10:40,354,13,496
2022-07-24,10:44,11:17,786,27,1041
2022-07-25,07:49,08:23,268,13,403
2022-07-25,08:24,08:29,547,19,665
2022-07-25,08:31,08:45,391,14,536
2022-07-25,08:58,09:28,1304,45,1694
2022-07-25,09:42,10:00,262,11,389
2022-07-25,12:37,12:41,93,3,141
2022-07-25,14:01,14:24,123,7,186
2022-07-25,14:36,14:54,127,7,192
2022-07-25,15:37,15:55,85,5,129
2022-07-25,16:32,16:53,264,10,370
2022-07-25,16:59,17:07,418,14,570
2022-07-25,17:08,17:37,2510,89,3131
2022-07-25,18:00,18:06,448,15,585
2022-07-25,18:24,18:29,269,9,371
2022-07-26,15:33,15:38,394,13,520
2022-07-26,17:48,17:52,153,5,229
2022-07-26,17:53,17:58,460,16,610
2022-07-26,19:16,19:20,459,16,557
2022-07-27,08:24,08:31,703,24,872
2022-07-27,08:43,08:50,449,14,595
2022-07-27,09:17,09:21,231,8,326
2022-07-27,09:22,09:33,1035,36,1296
2022-07-27,09:34,09:41,253,7,345
2022-07-27,12:31,12:41,226,6,341
2022-07-27,13:27,13:34,132,3,199
2022-07-27,15:38,15:48,294,8,443
2022-07-27,15:51,16:17,1045,37,1420
2022-07-27,16:32,16:42,413,15,531
2022-07-27,17:24,17:28,457,16,556
2022-07-28,07:48,08:08,61,3,93
2022-07-28,14:43,15:08,69,4,105
2022-07-29,07:25,08:33,65,4,98
2022-07-29,15:25,15:40,67,3,101
2022-07-30,10:49,11:06,104,7,157
2022-07-30,13:32,14:35,447,19,672
2022-07-30,14:36,14:44,125,5,189
2022-07-30,17:00,17:09,179,5,270
2022-07-30,22:23,22:27,73,2,111
2022-07-31,07:31,07:40,63,2,96
2022-07-31,09:18,09:22,99,3,150
2022-07-31,19:26,19:35,89,4,134
2022-07-31,21:14,21:40,91,6,138
2022-08-01,08:38,08:45,672,24,834
2022-08-01,08:59,09:04,389,13,510
2022-08-01,09:20,09:38,496,15,648
2022-08-01,09:39,09:50,1052,37,1305
2022-08-01,09:51,10:04,197,9,297
2022-08-01,10:52,10:56,125,4,189
2022-08-01,11:40,11:45,107,4,162
2022-08-01,14:37,14:55,139,6,209
2022-08-01,14:58,15:02,129,3,194
2022-08-01,15:56,16:02,66,2,100
2022-08-01,17:11,17:26,59,1,90
2022-08-01,18:10,18:20,1003,35,1221
2022-08-01,18:21,18:46,668,23,896
2022-08-01,19:04,19:09,546,19,656
2022-08-01,19:32,19:37,603,21,700
2022-08-02,08:47,08:53,595,20,751
2022-08-02,08:54,09:10,149,7,225
2022-08-02,09:21,09:30,478,16,628
2022-08-02,09:49,09:53,119,4,179
2022-08-02,09:54,10:05,1103,38,1338
2022-08-02,13:06,13:12,90,4,136
2022-08-02,13:47,14:48,636,25,956
2022-08-02,14:49,14:54,99,3,149
2022-08-02,15:18,15:29,159,6,240
2022-08-02,15:36,15:41,123,3,186
2022-08-02,15:47,15:53,139,4,210
2022-08-02,16:01,16:08,143,4,215
2022-08-02,16:22,16:38,101,5,152
2022-08-02,17:14,17:36,140,5,211
2022-08-02,18:29,18:34,294,10,403
2022-08-02,18:35,18:39,462,17,559
2022-08-02,18:42,18:46,316,10,420
2022-08-02,19:04,19:36,2057,71,2569
2022-08-02,20:02,20:07,349,12,467
2022-08-03,09:01,09:08,746,26,897
2022-08-03,09:26,09:30,47,2,71
2022-08-03,09:49,09:53,127,4,192
2022-08-03,09:54,10:05,1106,38,1338
2022-08-03,10:06,10:30,217,11,327
2022-08-03,10:39,10:45,111,4,167
2022-08-03,11:37,11:55,86,5,130
2022-08-03,12:02,12:18,148,6,223
2022-08-03,12:44,13:07,151,9,227
2022-08-03,14:06,14:20,121,5,182
2022-08-03,14:21,14:27,112,4,169
2022-08-03,14:49,14:54,103,3,156
2022-08-03,15:10,15:30,107,4,161
2022-08-03,15:53,16:15,134,7,202
2022-08-03,17:19,17:38,97,6,146
2022-08-03,17:47,18:12,252,11,380
2022-08-03,18:13,18:20,709,24,875
2022-08-03,18:24,18:33,329,12,426
2022-08-03,18:49,18:54,299,9,413
2022-08-03,19:17,19:22,494,17,617
2022-08-04,08:39,08:46,65,3,99
2022-08-04,09:36,09:43,725,26,897
2022-08-04,09:45,10:09,424,15,553
2022-08-04,10:25,10:35,1093,39,1301
2022-08-04,10:36,10:51,255,8,317
2022-08-04,10:55,11:02,141,5,213
2022-08-04,11:06,11:15,903,31,1105
2022-08-04,11:16,11:30,627,22,890
2022-08-04,11:32,11:55,113,8,171
2022-08-04,14:33,14:52,162,8,245
2022-08-04,14:54,15:02,333,10,462
2022-08-04,15:04,15:24,243,9,336
2022-08-04,15:37,15:50,84,4,127
2022-08-04,17:19,17:24,428,14,529
2022-08-04,18:04,18:09,502,17,619
2022-08-05,09:21,09:27,684,24,805
2022-08-05,09:40,09:44,405,13,542
2022-08-05,10:12,10:16,175,5,252
2022-08-05,10:17,10:27,1067,37,1260
2022-08-05,10:44,11:05,129,6,194
2022-08-05,11:30,11:35,87,3,131
2022-08-05,11:55,12:10,301,11,410
2022-08-05,12:14,12:25,334,11,477
2022-08-05,12:37,12:41,111,3,167
2022-08-05,13:12,13:16,92,3,139
2022-08-05,13:39,13:53,89,4,134
2022-08-05,14:22,14:26,95,2,143
2022-08-05,14:36,14:50,89,3,134
2022-08-05,15:05,15:09,153,5,226
2022-08-05,16:47,17:25,189,9,285
2022-08-05,17:35,17:52,91,6,137
2022-08-05,18:45,18:50,559,19,674
2022-08-05,18:51,19:06,361,13,463
2022-08-05,19:23,19:28,429,14,547
2022-08-05,19:46,19:56,338,12,452
2022-08-06,10:53,10:57,87,2,132
2022-08-06,14:51,15:11,153,6,231
2022-08-07,13:03,13:08,310,11,410
2022-08-07,17:47,20:57,49,2,74
2022-08-08,06:42,06:51,67,3,102
2022-08-08,07:11,07:20,896,31,1100
2022-08-08,07:21,07:27,99,4,149
2022-08-08,07:41,07:45,332,11,465
2022-08-08,08:10,08:14,128,4,193
2022-08-08,08:15,08:21,655,23,799
2022-08-08,08:22,08:39,662,23,861
2022-08-08,10:33,10:40,409,14,557
2022-08-08,10:41,10:47,442,14,583
2022-08-08,10:48,10:56,110,4,166
2022-08-08,12:43,12:48,542,19,662
2022-08-08,12:51,13:07,636,20,840
2022-08-08,13:17,13:30,1092,37,1381
2022-08-08,14:14,15:09,611,25,862
2022-08-08,15:25,15:42,77,4,117
2022-08-08,16:26,16:34,184,6,278
2022-08-08,17:07,17:26,85,5,128
2022-08-08,17:37,17:47,153,6,229
2022-08-08,17:56,18:01,503,18,639
2022-08-08,18:02,18:06,278,9,393
2022-08-08,18:33,18:49,274,10,381
2022-08-08,18:51,19:10,992,34,1315
2022-08-08,19:23,19:38,242,8,331
2022-08-08,19:48,19:54,395,13,516
2022-08-08,20:09,20:14,567,20,691
2022-08-08,20:52,21:03,1122,39,1362
2022-08-09,06:58,07:10,83,4,126
2022-08-09,07:23,07:40,657,24,863
2022-08-09,08:21,08:25,371,13,489
2022-08-09,08:33,08:37,318,9,421
2022-08-09,08:49,08:53,191,6,270
2022-08-09,09:09,09:17,747,27,944
2022-08-09,09:18,09:25,441,14,598
2022-08-09,09:26,09:45,1602,55,2013
2022-08-09,09:46,10:11,504,18,697
2022-08-09,12:01,12:05,223,7,310
2022-08-09,13:04,13:11,537,19,736
2022-08-09,13:49,13:59,693,24,912
2022-08-09,14:00,14:12,979,33,1235
2022-08-09,14:29,14:35,617,21,763
2022-08-09,14:36,14:44,137,5,207
2022-08-09,15:17,15:46,246,8,371
2022-08-09,16:04,16:15,61,4,93
2022-08-09,16:19,16:24,87,3,131
2022-08-09,16:26,16:39,75,3,114
2022-08-09,16:47,16:52,113,3,170
2022-08-09,17:12,17:18,552,20,678
2022-08-09,17:19,17:42,635,22,850
2022-08-09,18:25,18:30,126,3,190
2022-08-09,18:31,18:42,1023,36,1282
2022-08-09,18:44,18:56,253,8,357
2022-08-09,18:58,19:07,418,15,592
2022-08-09,19:14,19:24,987,35,1212
2022-08-09,19:25,19:42,355,12,489
2022-08-09,19:59,20:03,439,15,545
2022-08-09,20:33,20:38,419,15,537
2022-08-10,07:02,07:16,91,3,137
2022-08-10,07:27,07:47,468,17,626
2022-08-10,08:03,08:08,398,13,514
2022-08-10,08:27,08:32,483,16,597
2022-08-10,08:43,09:00,176,6,246
2022-08-10,10:49,10:55,569,20,680
2022-08-10,10:56,11:00,114,4,172
2022-08-10,13:30,13:37,760,27,907
2022-08-10,13:38,13:52,180,7,272
2022-08-10,15:15,15:23,49,3,75
2022-08-10,15:32,15:36,466,17,562
2022-08-10,15:57,16:01,385,14,499
2022-08-10,16:31,16:51,123,5,185
2022-08-10,17:04,17:08,95,3,143
2022-08-10,18:24,18:31,316,11,437
2022-08-10,18:32,18:40,771,27,968
2022-08-10,18:41,18:56,537,17,728
2022-08-10,19:21,19:31,319,11,435
2022-08-10,20:03,20:08,516,18,647
2022-08-10,20:09,20:13,263,9,370
2022-08-10,20:26,20:47,401,15,539
2022-08-10,20:55,21:03,477,16,594
2022-08-11,06:31,06:35,169,5,255
2022-08-11,06:46,06:56,515,18,711
2022-08-11,07:07,07:21,676,23,882
2022-08-11,07:22,07:28,585,21,743
2022-08-11,07:34,07:46,1150,40,1420
2022-08-11,09:55,10:00,203,7,298
2022-08-11,13:38,13:50,689,23,963
2022-08-11,13:59,14:06,418,16,539
2022-08-11,14:10,14:15,489,17,627
2022-08-11,14:16,14:21,59,3,90
2022-08-11,14:27,14:31,364,13,486
2022-08-11,14:52,14:56,420,15,533
2022-08-11,14:57,15:13,192,6,290
2022-08-11,15:20,15:36,127,5,192
2022-08-11,15:55,16:00,301,9,419
2022-08-11,16:01,16:05,380,13,507
2022-08-11,16:06,16:21,1180,41,1560
2022-08-11,16:22,16:33,978,34,1260
2022-08-11,16:36,16:40,304,10,417
2022-08-11,16:41,16:50,611,22,783
2022-08-11,20:41,21:00,1124,39,1563
2022-08-11,21:02,21:15,83,3,125
2022-08-11,21:33,21:48,91,5,137
2022-08-11,21:49,21:54,169,4,255
2022-08-11,22:11,22:29,110,6,166
2022-08-11,23:09,23:13,325,11,436
2022-08-12,07:01,07:28,66,4,100
2022-08-12,07:45,07:59,173,7,261
2022-08-12,08:00,08:07,707,25,876
2022-08-12,08:18,08:22,446,15,547
2022-08-12,08:42,08:53,541,18,766
2022-08-12,08:54,09:00,624,22,777
2022-08-12,09:06,09:10,360,12,497
2022-08-12,09:20,09:28,413,14,562
2022-08-12,09:59,10:09,648,22,855
2022-08-12,10:10,10:14,464,16,587
2022-08-12,10:57,11:02,212,7,287
2022-08-12,12:58,13:14,1464,51,1813
2022-08-12,13:15,13:36,438,13,659
2022-08-12,17:18,17:22,200,6,274
2022-08-12,17:40,17:44,111,4,167
2022-08-12,17:45,17:50,532,18,655
2022-08-12,18:00,18:07,608,21,776
2022-08-12,18:55,19:01,258,8,373
2022-08-12,19:02,19:07,532,18,657
2022-08-12,19:16,19:23,325,11,440
2022-08-12,19:57,20:02,527,18,654
2022-08-12,20:31,20:41,375,13,525
2022-08-12,20:42,20:46,423,15,535
2022-08-13,06:15,06:25,52,3,79
2022-08-13,06:37,06:45,135,6,204
2022-08-13,06:46,06:52,667,23,809
2022-08-13,06:59,07:06,396,13,515
2022-08-13,07:21,07:27,306,11,412
2022-08-13,07:28,07:35,755,26,904
2022-08-13,09:53,09:58,125,3,188
2022-08-13,11:08,11:13,443,15,578
2022-08-13,12:01,12:11,583,19,744
2022-08-13,12:12,12:16,322,11,417
2022-08-13,13:10,13:14,334,11,457
2022-08-13,13:24,13:29,377,13,482
2022-08-13,14:15,14:23,348,12,469
2022-08-13,14:37,14:46,344,12,475
2022-08-13,15:39,15:53,66,4,100
2022-08-14,09:20,09:57,280,10,378
2022-08-14,14:56,15:01,226,8,320
2022-08-14,23:33,23:37,61,2,92
2022-08-15,07:29,07:35,642,22,780
2022-08-15,07:49,07:54,385,13,505
2022-08-15,08:10,08:16,499,17,669
2022-08-15,08:17,08:24,97,3,147
2022-08-15,08:25,08:29,401,14,515
2022-08-15,10:39,10:50,751,25,974
2022-08-15,12:48,12:53,427,14,557
2022-08-15,13:54,14:00,615,21,762
2022-08-15,15:20,15:27,120,4,181
2022-08-15,15:28,15:33,588,20,704
2022-08-15,15:43,15:49,575,20,710
2022-08-15,17:26,17:44,123,6,185
2022-08-15,17:45,17:51,172,4,260
2022-08-15,19:03,19:19,58,3,88
2022-08-15,19:50,20:02,1197,42,1484
2022-08-15,20:03,20:22,486,16,671
2022-08-15,21:01,21:06,508,18,651
2022-08-15,21:36,21:49,1216,43,1506
2022-08-16,07:06,07:21,131,5,197
2022-08-16,07:29,07:37,149,6,225
