date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2023-01-09,63,427,0,2023-01-09 06:02:00+0000,2023-01-09 16:03:00+0000,111,"[{\"start\":\"2022-01-08 00:36:20+0000\",\"end\":\"2022-01-08 00:36:37+0000\"},{\"start\":\"2022-01-08 00:36:38+0000\",\"end\":\"2022-01-08 00:36:48+0000\"},{\"start\":\"2022-01-08 00:36:49+0000\",\"end\":\"2022-01-08 00:36:49+0000\"},{\"start\":\"2022-01-08 00:36:50+0000\",\"end\":\"2022-01-08 00:38:04+0000\"},{\"start\":\"2022-01-08 00:42:53+0000\",\"end\":\"2022-01-08 00:44:23+0000\"},{\"start\":\"2022-01-08 00:44:24+0000\",\"end\":\"2022-01-08 00:44:46+0000\"},{\"start\":\"2022-01-08 00:44:47+0000\",\"end\":\"2022-01-08 00:45:03+0000\"},{\"start\":\"2022-01-08 00:45:04+0000\",\"end\":\"2022-01-08 00:45:06+0000\"},{\"start\":\"2022-01-08 00:45:07+0000\",\"end\":\"2022-01-08 00:45:09+0000\"}]"
2023-01-10,53,438,0,2023-01-10 07:12:00+0000,2023-01-10 16:13:00+0000,50,"[{\"start\":\"2022-01-08 00:46:12+0000\",\"end\":\"2022-01-08 00:47:13+0000\"}]"
2023-01-11,61,432,0,2023-01-11 06:45:00+0000,2023-01-11 16:11:00+0000,73,"[{\"start\":\"2022-01-08 00:36:35+0000\",\"end\":\"2022-01-08 00:37:27+0000\"},{\"start\":\"2022-01-08 00:41:54+0000\",\"end\":\"2022-01-08 00:41:59+0000\"}]"
2023-01-12,82,502,105,2023-01-12 02:13:00+0000,2023-01-12 18:07:00+0000,265,
2023-01-13,127,382,0,2023-01-13 05:47:00+0000,2023-01-13 16:05:00+0000,109,"[{\"start\":\"2022-01-08 00:41:47+0000\",\"end\":\"2022-01-08 00:42:34+0000\"},{\"start\":\"2022-01-08 00:42:35+0000\",\"end\":\"2022-01-08 00:42:47+0000\"},{\"start\":\"2022-01-08 00:42:48+0000\",\"end\":\"2022-01-08 00:44:48+0000\"}]"
2023-01-14,70,335,0,2023-01-14 08:02:00+0000,2023-01-14 15:37:00+0000,50,"[{\"start\":\"2022-01-08 00:36:07+0000\",\"end\":\"2022-01-08 00:36:25+0000\"},{\"start\":\"2022-01-08 00:36:26+0000\",\"end\":\"2022-01-08 00:36:28+0000\"},{\"start\":\"2022-01-08 00:36:29+0000\",\"end\":\"2022-01-08 00:36:38+0000\"},{\"start\":\"2022-01-08 00:36:39+0000\",\"end\":\"2022-01-08 00:36:42+0000\"},{\"start\":\"2022-01-08 00:36:43+0000\",\"end\":\"2022-01-08 00:37:08+0000\"},{\"start\":\"2022-01-08 00:42:53+0000\",\"end\":\"2022-01-08 00:43:05+0000\"},{\"start\":\"2022-01-08 00:43:06+0000\",\"end\":\"2022-01-08 00:43:44+0000\"},{\"start\":\"2022-01-08 00:43:45+0000\",\"end\":\"2022-01-08 00:44:04+0000\"}]"
2023-01-15,50,466,45,2023-01-15 06:48:00+0000,2023-01-15 19:09:00+0000,180,
2023-01-16,43,313,0,2023-01-16 07:03:00+0000,2023-01-16 14:05:00+0000,66,"[{\"start\":\"2022-01-08 00:35:48+0000\",\"end\":\"2022-01-08 00:36:12+0000\"},{\"start\":\"2022-01-08 00:38:44+0000\",\"end\":\"2022-01-08 00:39:15+0000\"}]"
2023-01-17,86,373,0,2023-01-17 06:18:00+0000,2023-01-17 15:23:00+0000,86,
2023-01-18,91,384,3,2023-01-18 06:27:00+0000,2023-01-18 15:58:00+0000,93,"[{\"start\":\"2022-01-08 00:37:42+0000\",\"end\":\"2022-01-08 00:38:11+0000\"},{\"start\":\"2022-01-08 00:38:12+0000\",\"end\":\"2022-01-08 00:38:12+0000\"},{\"start\":\"2022-01-08 00:38:13+0000\",\"end\":\"2022-01-08 00:38:20+0000\"},{\"start\":\"2022-01-08 00:38:21+0000\",\"end\":\"2022-01-08 00:38:45+0000\"},{\"start\":\"2022-01-08 00:43:57+0000\",\"end\":\"2022-01-08 00:44:14+0000\"}]"
2023-01-19,68,431,23,2023-01-19 05:13:00+0000,2023-01-19 15:46:00+0000,111,"[{\"start\":\"2022-01-08 00:35:17+0000\",\"end\":\"2022-01-08 00:36:09+0000\"},{\"start\":\"2022-01-08 00:44:39+0000\",\"end\":\"2022-01-08 00:45:12+0000\"}]"
2023-01-20,27,201,0,2023-01-20 07:17:00+0000,2023-01-20 11:46:00+0000,41,"[{\"start\":\"2022-01-08 00:38:11+0000\",\"end\":\"2022-01-08 00:38:41+0000\"},{\"start\":\"2022-01-08 00:44:41+0000\",\"end\":\"2022-01-08 00:44:59+0000\"}]"
2023-01-21,132,367,11,2023-01-21 05:19:00+0000,2023-01-21 15:37:00+0000,108,
2023-01-22,65,372,0,2023-01-22 07:24:00+0000,2023-01-22 16:10:00+0000,89,"[{\"start\":\"2022-01-08 00:46:41+0000\",\"end\":\"2022-01-08 00:47:37+0000\"}]"
2023-01-23,67,373,8,2023-01-23 06:39:00+0000,2023-01-23 15:30:00+0000,83,"[{\"start\":\"2022-01-08 00:35:48+0000\",\"end\":\"2022-01-08 00:35:59+0000\"},{\"start\":\"2022-01-08 00:36:00+0000\",\"end\":\"2022-01-08 00:36:20+0000\"},{\"start\":\"2022-01-08 00:36:21+0000\",\"end\":\"2022-01-08 00:37:01+0000\"},{\"start\":\"2022-01-08 00:37:02+0000\",\"end\":\"2022-01-08 00:38:16+0000\"},{\"start\":\"2022-01-08 00:45:45+0000\",\"end\":\"2022-01-08 00:46:35+0000\"}]"
2023-01-24,78,398,0,2023-01-24 06:21:00+0000,2023-01-24 15:42:00+0000,85,
2023-01-25,64,382,0,2023-01-25 06:11:00+0000,2023-01-25 14:29:00+0000,52,"[{\"start\":\"2022-01-08 00:42:35+0000\",\"end\":\"2022-01-08 00:43:20+0000\"},{\"start\":\"2022-01-08 00:46:46+0000\",\"end\":\"2022-01-08 00:47:31+0000\"}]"
2023-01-26,55,376,0,2023-01-26 06:38:00+0000,2023-01-26 15:18:00+0000,89,"[{\"start\":\"2022-01-08 00:35:46+0000\",\"end\":\"2022-01-08 00:36:10+0000\"},{\"start\":\"2022-01-08 00:44:35+0000\",\"end\":\"2022-01-08 00:45:21+0000\"}]"
2023-01-27,67,211,0,2023-01-27 08:26:00+0000,2023-01-27 14:08:00+0000,64,"[{\"start\":\"2022-01-08 00:46:06+0000\",\"end\":\"2022-01-08 00:46:28+0000\"}]"
2023-01-28,111,273,0,2023-01-28 06:53:00+0000,2023-01-28 15:17:00+0000,120,"[{\"start\":\"2022-01-08 00:34:41+0000\",\"end\":\"2022-01-08 00:35:15+0000\"},{\"start\":\"2022-01-08 00:36:48+0000\",\"end\":\"2022-01-08 00:37:25+0000\"},{\"start\":\"2022-01-08 00:37:26+0000\",\"end\":\"2022-01-08 00:37:45+0000\"},{\"start\":\"2022-01-08 00:37:46+0000\",\"end\":\"2022-01-08 00:38:45+0000\"}]"
2023-01-29,88,409,0,2023-01-29 06:34:00+0000,2023-01-29 15:49:00+0000,58,
2023-01-30,40,218,0,2023-01-30 06:07:00+0000,2023-01-30 11:05:00+0000,40,
2023-01-31,65,205,0,2023-01-31 05:33:00+0000,2023-01-31 10:58:00+0000,55,"[{\"start\":\"2022-01-08 00:46:48+0000\",\"end\":\"2022-01-08 00:47:22+0000\"}]"
2023-02-01,61,143,0,2023-02-01 06:57:00+0000,2023-02-01 11:06:00+0000,45,"[{\"start\":\"2022-01-08 00:42:21+0000\",\"end\":\"2022-01-08 00:45:19+0000\"},{\"start\":\"2022-01-08 00:45:20+0000\",\"end\":\"2022-01-08 00:45:28+0000\"},{\"start\":\"2022-01-08 00:45:29+0000\",\"end\":\"2022-01-08 00:45:29+0000\"}]"
2023-02-02,29,199,0,2023-02-02 06:13:00+0000,2023-02-02 11:11:00+0000,70,
2023-02-03,66,145,0,2023-02-03 06:23:00+0000,2023-02-03 10:56:00+0000,62,
2023-02-04,97,374,30,2023-02-04 05:01:00+0000,2023-02-04 15:31:00+0000,129,"[{\"start\":\"2022-01-08 00:36:19+0000\",\"end\":\"2022-01-08 00:36:55+0000\"}]"
2023-02-05,87,300,0,2023-02-05 05:46:00+0000,2023-02-05 13:13:00+0000,60,"[{\"start\":\"2022-01-08 00:32:34+0000\",\"end\":\"2022-01-08 00:33:05+0000\"},{\"start\":\"2022-01-08 00:33:06+0000\",\"end\":\"2022-01-08 00:33:18+0000\"},{\"start\":\"2022-01-08 00:33:19+0000\",\"end\":\"2022-01-08 00:33:56+0000\"},{\"start\":\"2022-01-08 00:42:24+0000\",\"end\":\"2022-01-08 00:42:47+0000\"},{\"start\":\"2022-01-08 00:44:28+0000\",\"end\":\"2022-01-08 00:45:00+0000\"},{\"start\":\"2022-01-08 00:45:01+0000\",\"end\":\"2022-01-08 00:45:04+0000\"},{\"start\":\"2022-01-08 00:45:05+0000\",\"end\":\"2022-01-08 00:45:16+0000\"},{\"start\":\"2022-01-08 00:45:17+0000\",\"end\":\"2022-01-08 00:45:24+0000\"},{\"start\":\"2022-01-08 00:45:25+0000\",\"end\":\"2022-01-08 00:46:33+0000\"}]"
2023-02-06,111,393,45,2023-02-06 06:38:00+0000,2023-02-06 17:25:00+0000,98,
2023-02-07,44,237,3,2023-02-07 05:36:00+0000,2023-02-07 11:00:00+0000,40,
2023-02-08,63,235,11,2023-02-08 05:18:00+0000,2023-02-08 10:57:00+0000,30,
2023-02-09,30,214,0,2023-02-09 06:10:00+0000,2023-02-09 10:59:00+0000,45,"[{\"start\":\"2022-01-08 00:44:57+0000\",\"end\":\"2022-01-08 00:45:41+0000\"}]"
2023-02-10,47,155,0,2023-02-10 07:06:00+0000,2023-02-10 11:01:00+0000,33,"[{\"start\":\"2022-01-08 00:39:09+0000\",\"end\":\"2022-01-08 00:39:29+0000\"},{\"start\":\"2022-01-08 00:39:30+0000\",\"end\":\"2022-01-08 00:39:43+0000\"},{\"start\":\"2022-01-08 00:39:44+0000\",\"end\":\"2022-01-08 00:41:19+0000\"}]"
2023-02-11,78,389,0,2023-02-11 05:47:00+0000,2023-02-11 15:23:00+0000,109,"[{\"start\":\"2022-01-08 00:37:25+0000\",\"end\":\"2022-01-08 00:38:17+0000\"}]"
2023-02-12,86,378,0,2023-02-12 05:41:00+0000,2023-02-12 14:57:00+0000,92,
2023-02-13,92,238,22,2023-02-13 02:56:00+0000,2023-02-13 10:56:00+0000,128,
2023-02-14,50,236,0,2023-02-14 05:15:00+0000,2023-02-14 11:01:00+0000,60,
2023-02-15,34,224,12,2023-02-15 05:18:00+0000,2023-02-15 10:21:00+0000,33,
2023-02-16,46,226,0,2023-02-16 06:07:00+0000,2023-02-16 11:02:00+0000,23,"[{\"start\":\"2022-01-08 00:41:35+0000\",\"end\":\"2022-01-08 00:41:46+0000\"},{\"start\":\"2022-01-08 00:41:47+0000\",\"end\":\"2022-01-08 00:41:54+0000\"},{\"start\":\"2022-01-08 00:41:55+0000\",\"end\":\"2022-01-08 00:43:28+0000\"},{\"start\":\"2022-01-08 00:43:29+0000\",\"end\":\"2022-01-08 00:43:49+0000\"},{\"start\":\"2022-01-08 00:43:50+0000\",\"end\":\"2022-01-08 00:44:22+0000\"},{\"start\":\"2022-01-08 00:44:23+0000\",\"end\":\"2022-01-08 00:44:29+0000\"},{\"start\":\"2022-01-08 00:44:30+0000\",\"end\":\"2022-01-08 00:45:04+0000\"},{\"start\":\"2022-01-08 00:45:05+0000\",\"end\":\"2022-01-08 00:45:09+0000\"},{\"start\":\"2022-01-08 00:45:10+0000\",\"end\":\"2022-01-08 00:45:45+0000\"}]"
2023-02-17,68,179,13,2023-02-17 05:06:00+0000,2023-02-17 10:25:00+0000,59,
2023-02-18,40,406,0,2023-02-18 05:17:00+0000,2023-02-18 14:19:00+0000,96,"[{\"start\":\"2022-01-08 00:33:34+0000\",\"end\":\"2022-01-08 00:33:52+0000\"},{\"start\":\"2022-01-08 00:33:53+0000\",\"end\":\"2022-01-08 00:33:56+0000\"},{\"start\":\"2022-01-08 00:33:57+0000\",\"end\":\"2022-01-08 00:34:01+0000\"},{\"start\":\"2022-01-08 00:34:02+0000\",\"end\":\"2022-01-08 00:34:03+0000\"},{\"start\":\"2022-01-08 00:34:04+0000\",\"end\":\"2022-01-08 00:34:32+0000\"},{\"start\":\"2022-01-08 00:34:33+0000\",\"end\":\"2022-01-08 00:34:55+0000\"},{\"start\":\"2022-01-08 00:34:56+0000\",\"end\":\"2022-01-08 00:35:11+0000\"},{\"start\":\"2022-01-08 00:35:12+0000\",\"end\":\"2022-01-08 00:36:06+0000\"},{\"start\":\"2022-01-08 00:36:07+0000\",\"end\":\"2022-01-08 00:36:10+0000\"},{\"start\":\"2022-01-08 00:36:11+0000\",\"end\":\"2022-01-08 00:37:07+0000\"},{\"start\":\"2022-01-08 00:41:40+0000\",\"end\":\"2022-01-08 00:42:27+0000\"},{\"start\":\"2022-01-08 00:42:28+0000\",\"end\":\"2022-01-08 00:42:44+0000\"},{\"start\":\"2022-01-08 00:42:45+0000\",\"end\":\"2022-01-08 00:42:52+0000\"}]"
2023-02-19,78,305,12,2023-02-19 04:56:00+0000,2023-02-19 13:15:00+0000,104,"[{\"start\":\"2022-01-08 00:36:00+0000\",\"end\":\"2022-01-08 00:36:29+0000\"},{\"start\":\"2022-01-08 00:36:30+0000\",\"end\":\"2022-01-08 00:36:41+0000\"},{\"start\":\"2022-01-08 00:36:42+0000\",\"end\":\"2022-01-08 00:37:09+0000\"}]"
2023-02-20,46,210,0,2023-02-20 05:59:00+0000,2023-02-20 11:18:00+0000,63,
2023-02-21,109,203,145,2023-02-21 03:44:00+0000,2023-02-21 12:30:00+0000,69,
2023-02-22,47,265,27,2023-02-22 03:48:00+0000,2023-02-22 11:16:00+0000,109,
2023-02-23,98,311,0,2023-02-23 03:35:00+0000,2023-02-23 11:41:00+0000,77,
2023-02-24,57,214,3,2023-02-24 05:24:00+0000,2023-02-24 10:45:00+0000,47,
2023-02-25,37,331,0,2023-02-25 04:12:00+0000,2023-02-25 10:53:00+0000,33,"[{\"start\":\"2022-01-08 00:43:08+0000\",\"end\":\"2022-01-08 00:43:21+0000\"},{\"start\":\"2022-01-08 00:43:22+0000\",\"end\":\"2022-01-08 00:43:37+0000\"},{\"start\":\"2022-01-08 00:43:38+0000\",\"end\":\"2022-01-08 00:43:44+0000\"},{\"start\":\"2022-01-08 00:43:45+0000\",\"end\":\"2022-01-08 00:43:52+0000\"},{\"start\":\"2022-01-08 00:43:53+0000\",\"end\":\"2022-01-08 00:45:58+0000\"},{\"start\":\"2022-01-08 00:45:59+0000\",\"end\":\"2022-01-08 00:46:07+0000\"},{\"start\":\"2022-01-08 00:46:08+0000\",\"end\":\"2022-01-08 00:46:11+0000\"}]"
2023-02-26,68,394,0,2023-02-26 05:44:00+0000,2023-02-26 15:15:00+0000,109,"[{\"start\":\"2022-01-08 00:44:45+0000\",\"end\":\"2022-01-08 00:45:14+0000\"}]"
2023-02-27,66,176,0,2023-02-27 06:07:00+0000,2023-02-27 10:53:00+0000,44,"[{\"start\":\"2022-01-08 00:42:43+0000\",\"end\":\"2022-01-08 00:42:56+0000\"},{\"start\":\"2022-01-08 00:42:57+0000\",\"end\":\"2022-01-08 00:43:05+0000\"},{\"start\":\"2022-01-08 00:43:06+0000\",\"end\":\"2022-01-08 00:43:14+0000\"},{\"start\":\"2022-01-08 00:43:15+0000\",\"end\":\"2022-01-08 00:43:20+0000\"},{\"start\":\"2022-01-08 00:43:21+0000\",\"end\":\"2022-01-08 00:43:24+0000\"},{\"start\":\"2022-01-08 00:43:25+0000\",\"end\":\"2022-01-08 00:43:37+0000\"},{\"start\":\"2022-01-08 00:43:38+0000\",\"end\":\"2022-01-08 00:44:10+0000\"},{\"start\":\"2022-01-08 00:44:11+0000\",\"end\":\"2022-01-08 00:44:22+0000\"},{\"start\":\"2022-01-08 00:44:23+0000\",\"end\":\"2022-01-08 00:46:04+0000\"}]"
2023-02-28,40,216,0,2023-02-28 06:12:00+0000,2023-02-28 11:05:00+0000,37,
2023-03-01,65,252,0,2023-03-01 04:59:00+0000,2023-03-01 10:38:00+0000,22,"[{\"start\":\"2022-01-08 00:39:13+0000\",\"end\":\"2022-01-08 00:39:22+0000\"},{\"start\":\"2022-01-08 00:39:23+0000\",\"end\":\"2022-01-08 00:39:33+0000\"},{\"start\":\"2022-01-08 00:39:34+0000\",\"end\":\"2022-01-08 00:40:15+0000\"},{\"start\":\"2022-01-08 00:43:45+0000\",\"end\":\"2022-01-08 00:44:26+0000\"}]"
2023-03-02,53,137,0,2023-03-02 07:30:00+0000,2023-03-02 11:24:00+0000,44,"[{\"start\":\"2022-01-08 00:44:15+0000\",\"end\":\"2022-01-08 00:44:54+0000\"}]"
2023-03-03,43,209,1,2023-03-03 07:17:00+0000,2023-03-03 12:17:00+0000,47,
2023-03-04,51,206,1,2023-03-04 06:28:00+0000,2023-03-04 11:14:00+0000,28,"[{\"start\":\"2022-01-08 00:41:18+0000\",\"end\":\"2022-01-08 00:41:43+0000\"},{\"start\":\"2022-01-08 00:41:44+0000\",\"end\":\"2022-01-08 00:41:52+0000\"},{\"start\":\"2022-01-08 00:41:53+0000\",\"end\":\"2022-01-08 00:41:56+0000\"},{\"start\":\"2022-01-08 00:41:57+0000\",\"end\":\"2022-01-08 00:42:04+0000\"},{\"start\":\"2022-01-08 00:42:05+0000\",\"end\":\"2022-01-08 00:42:36+0000\"},{\"start\":\"2022-01-08 00:42:37+0000\",\"end\":\"2022-01-08 00:42:44+0000\"},{\"start\":\"2022-01-08 00:42:45+0000\",\"end\":\"2022-01-08 00:43:03+0000\"},{\"start\":\"2022-01-08 00:43:04+0000\",\"end\":\"2022-01-08 00:43:11+0000\"},{\"start\":\"2022-01-08 00:43:12+0000\",\"end\":\"2022-01-08 00:45:20+0000\"},{\"start\":\"2022-01-08 00:45:21+0000\",\"end\":\"2022-01-08 00:45:30+0000\"},{\"start\":\"2022-01-08 00:45:31+0000\",\"end\":\"2022-01-08 00:46:07+0000\"}]"
2023-03-05,59,299,3,2023-03-05 05:55:00+0000,2023-03-05 13:23:00+0000,87,"[{\"start\":\"2022-01-08 00:33:56+0000\",\"end\":\"2022-01-08 00:34:49+0000\"},{\"start\":\"2022-01-08 00:34:50+0000\",\"end\":\"2022-01-08 00:34:50+0000\"},{\"start\":\"2022-01-08 00:34:51+0000\",\"end\":\"2022-01-08 00:35:03+0000\"},{\"start\":\"2022-01-08 00:35:04+0000\",\"end\":\"2022-01-08 00:35:19+0000\"},{\"start\":\"2022-01-08 00:35:20+0000\",\"end\":\"2022-01-08 00:35:46+0000\"},{\"start\":\"2022-01-08 00:35:47+0000\",\"end\":\"2022-01-08 00:36:12+0000\"}]"
2023-03-06,36,198,0,2023-03-06 06:20:00+0000,2023-03-06 10:58:00+0000,44,"[{\"start\":\"2022-01-08 00:46:49+0000\",\"end\":\"2022-01-08 00:47:15+0000\"},{\"start\":\"2022-01-08 00:47:16+0000\",\"end\":\"2022-01-08 00:47:20+0000\"},{\"start\":\"2022-01-08 00:47:21+0000\",\"end\":\"2022-01-08 00:47:52+0000\"}]"
2023-03-07,39,153,55,2023-03-07 07:23:00+0000,2023-03-07 12:52:00+0000,82,
2023-03-08,76,272,0,2023-03-08 04:50:00+0000,2023-03-08 11:06:00+0000,28,
2023-03-09,72,285,10,2023-03-09 06:21:00+0000,2023-03-09 13:06:00+0000,38,
2023-03-10,64,194,0,2023-03-10 05:39:00+0000,2023-03-10 10:32:00+0000,35,"[{\"start\":\"2022-01-08 00:45:45+0000\",\"end\":\"2022-01-08 00:46:10+0000\"}]"
2023-03-11,52,184,0,2023-03-11 06:32:00+0000,2023-03-11 10:57:00+0000,29,"[{\"start\":\"2022-01-08 00:42:37+0000\",\"end\":\"2022-01-08 00:42:58+0000\"}]"
2023-03-12,136,354,27,2023-03-12 04:27:00+0000,2023-03-12 15:21:00+0000,137,"[{\"start\":\"2022-01-08 00:35:37+0000\",\"end\":\"2022-01-08 00:36:05+0000\"},{\"start\":\"2022-01-08 00:38:16+0000\",\"end\":\"2022-01-08 00:38:37+0000\"},{\"start\":\"2022-01-08 00:38:38+0000\",\"end\":\"2022-01-08 00:38:42+0000\"},{\"start\":\"2022-01-08 00:38:43+0000\",\"end\":\"2022-01-08 00:38:51+0000\"},{\"start\":\"2022-01-08 00:38:52+0000\",\"end\":\"2022-01-08 00:38:54+0000\"},{\"start\":\"2022-01-08 00:38:55+0000\",\"end\":\"2022-01-08 00:39:24+0000\"},{\"start\":\"2022-01-08 00:39:25+0000\",\"end\":\"2022-01-08 00:42:24+0000\"},{\"start\":\"2022-01-08 00:42:25+0000\",\"end\":\"2022-01-08 00:42:25+0000\"},{\"start\":\"2022-01-08 00:42:26+0000\",\"end\":\"2022-01-08 00:42:52+0000\"},{\"start\":\"2022-01-08 00:47:02+0000\",\"end\":\"2022-01-08 00:47:43+0000\"}]"
2023-03-13,47,183,0,2023-03-13 06:50:00+0000,2023-03-13 11:07:00+0000,27,
2023-03-14,29,301,10,2023-03-14 04:06:00+0000,2023-03-14 10:44:00+0000,58,
2023-03-15,45,206,14,2023-03-15 04:51:00+0000,2023-03-15 09:42:00+0000,26,"[{\"start\":\"2022-01-08 00:45:53+0000\",\"end\":\"2022-01-08 00:46:16+0000\"},{\"start\":\"2022-01-08 00:46:17+0000\",\"end\":\"2022-01-08 00:46:25+0000\"},{\"start\":\"2022-01-08 00:46:26+0000\",\"end\":\"2022-01-08 00:46:31+0000\"},{\"start\":\"2022-01-08 00:46:32+0000\",\"end\":\"2022-01-08 00:46:33+0000\"},{\"start\":\"2022-01-08 00:46:34+0000\",\"end\":\"2022-01-08 00:46:42+0000\"},{\"start\":\"2022-01-08 00:46:43+0000\",\"end\":\"2022-01-08 00:46:44+0000\"},{\"start\":\"2022-01-08 00:46:45+0000\",\"end\":\"2022-01-08 00:47:34+0000\"},{\"start\":\"2022-01-08 00:47:35+0000\",\"end\":\"2022-01-08 00:47:38+0000\"},{\"start\":\"2022-01-08 00:47:39+0000\",\"end\":\"2022-01-08 00:47:39+0000\"}]"
2023-03-16,22,164,0,2023-03-16 06:40:00+0000,2023-03-16 10:23:00+0000,37,"[{\"start\":\"2022-01-08 00:40:05+0000\",\"end\":\"2022-01-08 00:40:46+0000\"},{\"start\":\"2022-01-08 00:44:06+0000\",\"end\":\"2022-01-08 00:44:24+0000\"}]"
2023-03-17,23,270,9,2023-03-17 04:25:00+0000,2023-03-17 10:15:00+0000,48,
2023-03-18,58,213,0,2023-03-18 06:11:00+0000,2023-03-18 11:04:00+0000,22,"[{\"start\":\"2022-01-08 00:39:49+0000\",\"end\":\"2022-01-08 00:40:04+0000\"},{\"start\":\"2022-01-08 00:40:05+0000\",\"end\":\"2022-01-08 00:40:14+0000\"},{\"start\":\"2022-01-08 00:40:15+0000\",\"end\":\"2022-01-08 00:40:23+0000\"},{\"start\":\"2022-01-08 00:40:24+0000\",\"end\":\"2022-01-08 00:41:02+0000\"},{\"start\":\"2022-01-08 00:43:15+0000\",\"end\":\"2022-01-08 00:43:52+0000\"}]"
2023-03-19,59,348,2,2023-03-19 05:46:00+0000,2023-03-19 13:57:00+0000,82,"[{\"start\":\"2022-01-08 00:41:46+0000\",\"end\":\"2022-01-08 00:41:59+0000\"},{\"start\":\"2022-01-08 00:42:00+0000\",\"end\":\"2022-01-08 00:42:08+0000\"},{\"start\":\"2022-01-08 00:42:09+0000\",\"end\":\"2022-01-08 00:42:12+0000\"},{\"start\":\"2022-01-08 00:42:13+0000\",\"end\":\"2022-01-08 00:42:24+0000\"},{\"start\":\"2022-01-08 00:42:25+0000\",\"end\":\"2022-01-08 00:42:28+0000\"},{\"start\":\"2022-01-08 00:42:29+0000\",\"end\":\"2022-01-08 00:42:37+0000\"},{\"start\":\"2022-01-08 00:42:38+0000\",\"end\":\"2022-01-08 00:43:52+0000\"},{\"start\":\"2022-01-08 00:43:53+0000\",\"end\":\"2022-01-08 00:44:05+0000\"},{\"start\":\"2022-01-08 00:44:06+0000\",\"end\":\"2022-01-08 00:45:41+0000\"}]"
2023-03-20,51,278,34,2023-03-20 07:11:00+0000,2023-03-20 14:43:00+0000,89,
2023-03-21,79,132,26,2023-03-21 07:25:00+0000,2023-03-21 12:32:00+0000,70,
2023-03-22,38,288,10,2023-03-22 04:43:00+0000,2023-03-22 10:55:00+0000,36,"[{\"start\":\"2022-01-08 00:47:12+0000\",\"end\":\"2022-01-08 00:47:47+0000\"}]"
2023-03-23,36,212,8,2023-03-23 07:25:00+0000,2023-03-23 12:10:00+0000,29,
2023-03-24,35,253,53,2023-03-24 03:31:00+0000,2023-03-24 11:03:00+0000,111,
2023-03-25,55,174,0,2023-03-25 06:42:00+0000,2023-03-25 11:06:00+0000,35,
2023-03-26,72,450,8,2023-03-26 00:50:00+0000,2023-03-26 12:03:00+0000,143,"[{\"start\":\"2022-01-08 00:32:08+0000\",\"end\":\"2022-01-08 00:33:05+0000\"},{\"start\":\"2022-01-08 00:33:06+0000\",\"end\":\"2022-01-08 00:33:17+0000\"},{\"start\":\"2022-01-08 00:33:18+0000\",\"end\":\"2022-01-08 00:33:46+0000\"},{\"start\":\"2022-01-08 00:37:30+0000\",\"end\":\"2022-01-08 00:37:48+0000\"}]"
2023-03-27,40,184,0,2023-03-27 06:58:00+0000,2023-03-27 11:01:00+0000,19,
2023-03-28,36,328,25,2023-03-28 02:46:00+0000,2023-03-28 10:59:00+0000,104,
2023-03-29,56,259,0,2023-03-29 04:54:00+0000,2023-03-29 10:52:00+0000,43,
2023-03-30,54,223,0,2023-03-30 05:41:00+0000,2023-03-30 10:58:00+0000,40,"[{\"start\":\"2022-01-08 00:43:29+0000\",\"end\":\"2022-01-08 00:43:56+0000\"},{\"start\":\"2022-01-08 00:45:09+0000\",\"end\":\"2022-01-08 00:45:35+0000\"},{\"start\":\"2022-01-08 00:45:36+0000\",\"end\":\"2022-01-08 00:45:45+0000\"},{\"start\":\"2022-01-08 00:45:46+0000\",\"end\":\"2022-01-08 00:46:43+0000\"},{\"start\":\"2022-01-08 00:46:44+0000\",\"end\":\"2022-01-08 00:46:51+0000\"},{\"start\":\"2022-01-08 00:46:52+0000\",\"end\":\"2022-01-08 00:46:56+0000\"}]"
2023-03-31,37,118,0,2023-03-31 07:57:00+0000,2023-03-31 11:00:00+0000,28,"[{\"start\":\"2022-01-08 00:43:06+0000\",\"end\":\"2022-01-08 00:44:52+0000\"},{\"start\":\"2022-01-08 00:44:53+0000\",\"end\":\"2022-01-08 00:45:03+0000\"},{\"start\":\"2022-01-08 00:45:04+0000\",\"end\":\"2022-01-08 00:45:29+0000\"}]"
2023-04-01,34,251,10,2023-04-01 04:34:00+0000,2023-04-01 10:48:00+0000,79,
2023-04-02,155,437,23,2023-04-02 02:12:00+0000,2023-04-02 14:05:00+0000,98,
